ID,y
3612,109.02651
3614,115.653305
3615,98.50282
3617,102.84357
3618,112.06238
3619,114.31734
3620,111.168076
3621,99.02931
3625,104.63936
3626,107.26347
3630,107.600655
3631,108.2175
3632,104.90164
3633,102.075935
3634,111.22679
3637,98.79547
3639,99.57262
3640,113.16142
3641,103.53076
3644,109.39453
3645,98.16234
3646,99.55115
3647,102.48279
3648,109.863235
3653,110.80563
3654,96.29611
3655,114.11849
3659,103.357925
3660,107.080215
3662,106.13651
3666,100.236496
3668,102.86684
3671,100.141266
3673,104.797516
3674,107.87396
3675,93.89435
3681,98.64191
3682,110.98646
3686,103.2666
3687,101.63409
3692,90.89796
3695,111.970566
3696,100.482346
3699,115.53122
3705,110.76581
3707,89.250084
3708,99.866135
3709,110.43286
3710,99.91007
3712,105.35402
3715,110.474655
3716,97.037476
3720,109.40086
3722,89.250084
3726,107.47046
3728,102.63076
3729,113.68553
3731,107.43378
3735,116.47983
3736,106.36736
3739,105.914215
3741,109.645775
3743,107.60489
3744,100.596344
3745,113.89447
3746,106.47551
3751,92.90525
3753,104.89405
3760,114.79309
3761,95.8479
3762,111.76578
3763,103.91683
3765,96.68316
3768,109.55551
3769,99.16301
3770,103.91384
3773,112.89261
3774,102.18188
3776,102.97337
3778,101.01596
3779,111.61599
3780,99.50549
3781,99.77351
3782,106.766556
3783,109.31865
3784,100.92981
3786,107.47046
3789,101.723175
3790,104.083694
3793,114.913414
3795,110.474655
3797,104.71725
3798,109.61403
3800,104.64611
3804,102.18188
3810,99.994965
3815,111.52181
3816,102.18188
3818,106.80103
3824,109.31865
3828,108.8325
3830,110.92467
3831,108.375244
3832,85.774826
3834,113.102264
3835,102.68312
3836,111.42282
3838,107.66876
3839,106.10769
3840,113.55046
3845,99.07378
3846,108.242035
3847,102.8719
3849,87.033905
3853,111.67773
3855,98.64677
3856,108.10654
3864,91.54654
3865,108.88901
3866,113.72305
3867,96.162056
3868,104.64611
3869,105.52951
3871,95.23404
3875,107.68646
3876,104.851814
3878,102.464905
3879,111.62488
3881,104.64611
3883,111.854706
3884,99.30151
3886,106.27324
3890,105.49127
3893,96.477264
3897,102.48131
3901,103.4026
3902,103.26694
3913,107.300934
3914,102.377075
3916,100.20027
3917,112.8168
3924,103.05702
3925,104.29776
3928,107.03046
3929,112.809685
3932,104.64931
3933,106.11946
3934,82.08828
3935,94.275246
3936,103.47488
3937,108.242035
3938,101.34111
3939,111.42282
3943,103.24014
3944,109.31865
3945,110.91269
3946,106.94221
3947,107.87189
3948,100.3176
3949,109.31865
3950,107.39465
3951,110.46895
3952,101.33374
3953,109.22246
3961,111.74759
3962,103.91683
3966,104.736626
3967,105.53084
3968,102.82851
3969,113.618904
3970,108.92003
3971,102.946594
3973,108.5807
3974,109.31865
3975,113.3098
3977,93.74194
3979,111.92145
3985,105.06262
3986,110.09918
3988,111.42282
3991,98.83496
3992,106.64195
3993,105.89995
3994,96.29611
3995,115.984146
4005,114.46826
4007,98.99092
4008,105.64772
4009,101.85012
4010,96.81724
4011,91.79087
4012,98.35872
4013,103.05702
4015,110.496414
4016,113.37872
4018,104.64611
4025,103.47488
4026,105.84439
4028,113.602875
4029,102.18188
4031,102.63451
4032,114.98105
4033,109.35892
4034,107.895195
4037,105.23823
4038,106.26975
4039,102.033844
4041,104.5517
4042,106.02536
4043,106.54437
4044,106.11946
4045,108.29298
4046,116.10712
4047,96.77762
4048,104.60995
4049,104.73648
4051,98.68643
4052,109.863235
4058,106.11946
4062,108.12524
4064,112.93583
4067,98.99092
4068,85.54895
4070,103.76842
4072,112.30037
4074,110.95201
4075,106.88075
4076,107.34214
4077,100.776535
4078,104.77532
4080,106.11946
4082,104.54394
4085,102.8719
4086,106.7699
4088,105.84439
4089,104.51019
4092,86.73297
4094,97.46121
4095,111.1383
4096,108.64394
4097,101.43249
4102,103.556046
4105,107.998985
4107,109.44635
4111,100.71889
4112,105.667305
4113,104.81434
4114,115.11168
4115,97.5854
4116,112.374245
4117,100.944565
4118,105.52951
4119,112.14853
4120,103.60735
4122,92.63942
4125,103.48564
4126,112.413864
4129,110.474655
4134,110.84198
4137,105.37973
4141,102.76324
4142,100.27039
4144,107.66876
4145,103.05702
4146,115.679504
4150,100.15959
4151,96.2482
4154,98.99092
4156,101.99757
4157,108.34155
4159,113.37872
4160,99.32097
4161,111.61599
4168,101.40682
4171,107.1528
4172,107.51463
4173,102.18188
4175,99.59532
4176,106.11946
4177,107.66876
4178,100.70817
4179,108.33955
4181,105.24436
4183,102.18188
4184,105.808174
4185,100.76133
4186,114.26045
4188,116.27842
4190,111.1148
4192,98.69003
4193,96.477264
4194,109.31865
4195,110.52101
4196,85.774826
4202,102.18188
4203,107.779655
4208,101.547
4209,109.975204
4210,100.70918
4211,110.866684
4212,109.61403
4214,107.3994
4215,103.679596
4216,108.17922
4217,101.03436
4219,109.31628
4222,108.242035
4224,77.27613
4231,107.95529
4232,102.18188
4234,100.84447
4236,107.66876
4237,106.11946
4240,105.6962
4242,102.38948
4243,105.24904
4247,103.48564
4248,117.60289
4249,96.62604
4254,107.7092
4263,105.35913
4265,113.28059
4267,115.83582
4268,111.335365
4271,112.34814
4272,101.50186
4273,113.87094
4274,102.484406
4276,104.1693
4278,104.31268
4280,106.43274
4281,114.17854
4283,102.490395
4284,106.5081
4285,109.191284
4286,106.82027
4287,105.46137
4288,120.15941
4289,94.2432
4290,97.042984
4293,97.875
4296,107.90233
4297,103.64456
4299,96.55423
4303,100.02619
4310,104.16643
4312,108.12744
4318,106.11946
4320,97.94562
4322,100.02599
4323,120.03845
4325,107.38556
4326,111.27716
4328,109.51405
4330,110.3923
4332,108.145706
4333,107.31529
4335,102.863914
4336,114.802155
4338,104.7445
4341,103.45325
4342,106.05188
4344,106.11946
4347,107.270676
4348,106.11946
4351,107.22578
4352,99.16301
4353,108.74042
4355,107.85675
4356,102.8719
4359,107.376686
4360,106.54437
4361,98.34563
4364,111.701096
4365,108.16481
4368,106.68817
4372,100.32161
4374,101.57669
4376,105.20488
4377,108.17097
4380,101.1238
4383,108.028946
4384,104.31268
4385,106.40776
4389,96.93702
4391,99.653305
4392,106.27324
4393,97.51154
4395,100.140434
4396,109.863235
4398,111.93652
4399,111.82781
4401,99.96837
4406,106.85335
4408,108.34154
4412,106.11946
4415,104.34203
4418,107.78125
4419,101.57669
4420,86.73297
4422,109.31865
4423,101.57669
4425,110.5721
4428,111.430664
4431,107.71919
4434,94.06238
4436,102.66528
4437,106.62659
4439,106.10769
4440,97.661194
4441,109.504875
4444,102.82851
4445,107.3994
4446,106.96124
4447,112.20087
4452,104.838135
4456,112.617935
4457,102.8719
4458,109.38805
4460,102.8719
4461,106.10769
4462,96.91824
4465,96.95787
4466,107.66812
4468,103.926704
4469,108.03364
4472,104.13341
4475,108.39097
4478,97.376
4479,112.1936
4480,105.65181
4483,86.59667
4484,100.74492
4485,108.885895
4486,108.92003
4488,99.450195
4489,110.11003
4490,101.622696
4491,103.874146
4492,106.5271
4493,110.38968
4494,100.944565
4495,103.6015
4498,92.94574
4499,100.174194
4500,105.74732
4503,108.00139
4505,96.95787
4506,108.20274
4507,103.56612
4508,106.11946
4510,110.72126
4511,98.712616
4513,108.92003
4516,87.259705
4519,104.45485
4521,107.01245
4531,100.36621
4532,88.59482
4533,103.80863
4534,111.03853
4536,106.11946
4537,102.8719
4539,107.11713
4542,106.71057
4545,96.469635
4549,102.92773
4551,100.33169
4554,104.36674
4556,115.8055
4559,115.01807
4561,110.94537
4562,113.358315
4566,113.92834
4569,106.86902
4570,109.863235
4573,104.736626
4574,99.47554
4575,104.47883
4577,106.833084
4578,108.242035
4580,109.527725
4582,95.56453
4583,109.31865
4585,101.913635
4587,106.11946
4595,100.261024
4596,112.09595
4601,104.39683
4602,112.49361
4603,100.32161
4605,105.94557
4606,102.65067
4607,112.801674
4608,99.045334
4610,107.03046
4613,107.52162
4617,101.25132
4618,108.242035
4619,98.69003
4620,99.63532
4622,108.95427
4625,102.8719
4626,106.11946
4627,101.11632
4629,104.24583
4631,99.44011
4633,106.11946
4634,113.43031
4635,100.964485
4639,96.829575
4640,111.29767
4642,105.770355
4644,107.9272
4646,106.11946
4647,100.49566
4648,95.94289
4649,106.86902
4650,115.91197
4655,102.92773
4660,101.32928
4661,117.356445
4662,94.988754
4663,113.59272
4665,99.84917
4666,111.377396
4667,107.99313
4668,104.37995
4670,96.96683
4671,104.253555
4672,104.07375
4673,106.60339
4675,106.64453
4676,100.762115
4677,110.80623
4680,106.70255
4682,104.757774
4683,112.3972
4685,106.11946
4686,105.54854
4688,109.31865
4690,104.39722
4692,113.37872
4693,96.233444
4697,102.92773
4700,114.86808
4702,113.358315
4707,106.10769
4708,102.8719
4710,85.449486
4716,105.75524
4717,105.36148
4718,100.22603
4720,106.43274
4721,82.91995
4723,104.95019
4726,111.715164
4727,98.639854
4729,99.83843
4731,101.22287
4732,113.16644
4735,110.66998
4736,109.37558
4737,100.32161
4738,110.555084
4739,108.242035
4744,107.1528
4747,100.944565
4749,107.75512
4750,102.8719
4752,109.31865
4755,102.82851
4756,101.76222
4757,111.56818
4758,101.12291
4759,108.11087
4763,105.36148
4764,106.49517
4765,101.787704
4766,99.28276
4767,113.236244
4769,105.83603
4770,107.12497
4771,90.835945
4772,106.11946
4774,109.31865
4776,106.71675
4777,112.71843
4778,106.75474
4780,96.80529
4784,97.01618
4786,106.68817
4787,85.54895
4788,102.82994
4789,109.31865
4791,108.58145
4792,102.57977
4795,111.10211
4796,98.0379
4803,96.117516
4805,104.89156
4807,104.853836
4809,102.5004
4816,107.04429
4817,87.36554
4818,98.437904
4820,102.78998
4821,108.197586
4823,111.52374
4824,101.68188
4825,108.56814
4829,100.31818
4830,102.18188
4831,111.720406
4833,105.6638
4836,103.48564
4837,109.31865
4838,103.72061
4840,105.75245
4841,87.512695
4842,97.75606
4843,112.51779
4844,102.10203
4849,108.837845
4851,100.68608
4852,102.74234
4858,100.75186
4860,102.18188
4863,110.58743
4864,104.373924
4865,109.24481
4867,112.07909
4868,98.90352
4869,113.03845
4873,101.57669
4875,103.69479
4876,111.61599
4877,100.91954
4878,108.242035
4880,85.54895
4886,116.326584
4888,106.8144
4889,106.669174
4890,113.235245
4893,109.18611
4895,100.55462
4896,108.738144
4899,100.70918
4901,108.73076
4902,114.11629
4903,99.440025
4904,109.31865
4910,100.238785
4912,98.87186
4915,106.44307
4916,107.12981
4917,101.82446
4920,106.11946
4927,105.770355
4928,100.22231
4931,107.99313
4934,104.45743
4936,106.11486
4939,100.02619
4942,115.3358
4943,102.18188
4944,107.94806
4945,108.39097
4947,108.08887
4948,101.96913
4951,104.736626
4952,109.31865
4953,96.39122
4956,99.440025
4957,117.95415
4958,103.52755
4960,105.013336
4968,102.400024
4969,100.89071
4971,101.63307
4973,109.863235
4975,109.39453
4976,106.114456
4978,102.406265
4979,105.06404
4982,97.44765
4983,110.866684
4984,106.63126
4985,106.10769
4986,101.44043
4987,111.74759
4988,102.82851
4994,100.96993
4995,102.18188
5002,88.17897
5004,103.13234
5005,106.31628
5006,107.66876
5007,109.07388
5009,108.851425
5011,109.863235
5014,104.29251
5015,105.64772
5018,104.6418
5019,111.2694
5020,104.07288
5021,110.97188
5022,102.7877
5023,102.09887
5025,102.18188
5032,105.48655
5034,100.10345
5036,101.41855
5038,100.15639
5039,109.01169
5046,102.38789
5049,111.2694
5051,101.425385
5052,96.10573
5053,109.31865
5054,102.18188
5055,101.40682
5057,102.8719
5059,105.457504
5062,107.090576
5063,113.57534
5065,106.42053
5069,101.28468
5071,108.92003
5074,106.34384
5075,96.10573
5076,108.39312
5077,85.54895
5079,106.28537
5080,105.862976
5081,109.863235
5083,105.53593
5088,109.04935
5089,108.017944
5093,112.41301
5094,106.75979
5095,107.56593
5099,109.031906
5101,109.3188
5103,107.600655
5104,107.489334
5105,113.42537
5107,102.92773
5108,108.35773
5109,112.70374
5111,104.52602
5112,108.242035
5113,109.67125
5114,106.74428
5115,99.32097
5118,111.3803
5122,102.18188
5123,87.033905
5125,104.925354
5127,109.94472
5128,104.14965
5129,111.659706
5132,107.66876
5134,107.300934
5135,103.758804
5137,118.13467
5142,102.09252
5143,100.334305
5144,99.425
5148,103.28046
5149,102.44855
5150,103.05702
5154,86.73297
5155,108.04747
5159,103.16525
5164,110.166214
5165,110.19745
5166,102.81673
5167,112.688095
5169,98.888275
5171,99.65433
5172,111.27716
5176,103.044815
5184,111.98672
5185,104.36597
5186,103.537125
5188,104.7445
5189,111.61599
5190,98.2794
5191,110.19745
5193,110.474655
5196,102.761475
5199,92.05626
5200,107.1528
5203,103.72061
5204,103.26694
5205,98.99997
5207,102.49588
5208,107.11014
5212,108.14905
5214,101.69588
5218,97.37782
5220,99.81828
5222,101.926254
5224,104.79205
5225,106.11946
5227,103.22781
5229,107.853745
5232,98.712616
5233,111.519165
5234,98.20664
5237,109.863235
5239,115.85657
5240,94.91272
5241,111.2694
5244,103.21736
5248,110.03148
5251,94.723755
5253,102.77484
5255,104.71684
5256,100.66348
5257,104.42339
5259,103.29465
5260,114.71985
5266,99.02675
5268,98.99545
5275,109.863235
5276,110.874435
5277,101.9763
5279,103.22182
5280,107.68646
5281,101.098236
5283,108.350136
5284,89.250084
5285,102.18188
5286,100.6638
5287,101.25665
5289,103.48564
5290,110.474655
5292,105.251816
5293,105.862976
5294,100.06626
5297,99.2832
5299,104.7661
5302,101.66797
5305,88.11087
5306,102.46542
5308,103.944855
5309,100.18257
5310,113.214355
5312,110.00042
5316,111.22901
5317,102.8123
5319,86.73297
5320,102.18188
5323,108.82013
5329,109.22246
5331,108.242035
5334,111.94466
5336,110.644775
5338,107.77564
5341,110.71962
5345,105.37358
5348,100.088394
5349,107.042175
5355,103.65518
5356,100.31937
5360,108.47219
5362,110.496414
5364,113.37872
5366,103.32943
5367,107.845245
5368,107.4025
5370,107.19
5371,85.54895
5373,106.77983
5375,109.863235
5376,103.72061
5378,113.37872
5379,109.02398
5383,104.1693
5384,97.55157
5389,115.26082
5391,86.962585
5393,107.43176
5395,113.324615
5397,105.59055
5398,105.718315
5399,115.05748
5401,109.7452
5402,96.035706
5403,112.249344
5404,94.585175
5407,85.774826
5408,97.466225
5413,112.00874
5414,106.685
5417,101.40682
5418,105.251816
5420,108.4943
5421,100.34151
5424,108.19362
5425,103.26694
5426,102.87892
5429,110.519104
5431,106.17418
5437,106.74727
5440,93.49221
5444,110.69708
5446,106.46339
5447,99.284195
5451,99.045334
5452,122.67841
5455,98.20664
5456,101.78932
5458,100.942276
5459,105.96236
5460,102.97337
5462,101.11632
5463,113.22955
5464,100.55574
5465,112.6635
5466,108.92003
5467,105.864456
5468,101.33013
5469,113.59272
5472,104.316734
5474,103.47071
5475,108.29184
5476,102.18188
5479,107.853745
5480,109.863235
5482,105.24436
5485,98.62451
5486,109.61403
5488,86.638725
5495,107.853745
5496,109.02398
5497,114.243835
5499,113.56143
5503,98.98166
5504,102.41246
5507,102.18188
5509,107.10991
5511,100.53723
5512,114.298164
5516,109.863235
5517,104.90445
5518,106.75979
5521,102.21318
5522,106.83937
5527,108.92003
5528,100.96993
5529,111.61599
5532,104.104324
5533,107.73683
5535,105.632645
5536,97.59357
5540,94.85975
5547,104.99627
5548,111.10211
5550,87.95029
5551,101.01964
5554,104.51543
5555,107.697495
5559,107.545555
5560,92.268936
5561,114.31734
5562,103.72061
5563,108.63335
5565,90.721405
5566,101.823975
5567,106.85662
5568,94.87709
5572,101.40419
5574,107.10812
5576,107.27995
5579,113.713264
5580,101.23659
5581,98.1956
5583,102.60164
5584,113.20297
5586,108.38194
5587,100.44832
5589,105.914215
5591,106.494934
5592,98.253815
5593,109.03302
5594,105.862976
5595,92.08121
5596,109.31865
5597,109.66057
5598,106.10769
5599,108.39097
5602,112.07109
5603,105.862976
5605,98.38004
5607,97.46121
5608,107.40185
5609,104.169334
5610,97.5854
5612,102.09252
5613,111.61599
5614,94.09513
5616,105.18245
5621,104.81434
5623,108.79038
5628,111.74759
5629,101.78932
5631,114.47699
5633,106.2999
5638,107.848434
5639,106.40176
5640,99.13601
5645,101.24119
5646,88.68579
5649,102.851715
5653,104.03646
5655,111.191284
5656,106.09755
5658,102.88533
5662,109.61403
5663,97.217896
5667,96.59422
5670,108.39097
5671,105.914215
5672,106.78754
5673,108.00272
5674,104.1693
5675,103.25348
5676,107.66876
5679,109.31865
5683,110.37799
5687,105.862976
5688,86.73297
5690,107.626434
5691,110.366104
5692,105.04031
5693,112.839806
5694,101.68153
5697,110.87524
5698,93.263954
5699,109.31865
5704,102.13706
5707,109.31865
5709,100.62973
5710,103.13428
5714,99.033554
5718,106.34334
5721,106.11486
5723,98.43885
5724,106.42053
5725,102.8719
5726,107.55542
5729,102.18188
5730,106.589676
5731,102.13706
5733,87.497574
5736,105.323395
5741,100.66348
5745,111.2694
5747,106.17418
5748,108.22302
5750,111.40256
5751,109.21237
5752,101.88638
5754,101.01964
5755,103.05754
5757,104.16392
5758,104.774254
5760,111.49511
5762,107.04904
5766,108.87317
5768,102.18188
5769,111.519165
5770,97.86937
5771,110.15183
5772,101.20296
5773,111.091156
5774,106.72774
5776,100.80286
5777,109.31865
5778,96.76276
5780,109.01169
5782,98.956345
5783,86.175385
5784,102.18188
5786,101.16644
5788,101.991165
5789,108.74042
5790,108.39097
5791,107.853745
5793,96.19125
5794,102.78998
5796,106.10769
5797,106.125
5801,104.134346
5803,105.862976
5804,104.87058
5805,102.09252
5806,86.73297
5808,111.10211
5813,102.13706
5815,96.82469
5816,113.42313
5822,100.96645
5823,109.863235
5825,107.801956
5827,113.592575
5829,105.914215
5830,113.08576
5831,108.95262
5832,94.59823
5833,111.10211
5837,111.74759
5838,107.35855
5839,107.1772
5842,99.13601
5844,109.374985
5845,94.04916
5846,99.782776
5848,87.512695
5850,105.202866
5851,101.11855
5853,102.18188
5854,109.37558
5858,99.13601
5860,112.361496
5864,107.86311
5866,105.152725
5867,109.31865
5868,103.443
5869,111.19562
5870,99.04266
5871,102.807625
5874,110.19745
5876,112.81288
5877,97.743774
5878,92.90525
5879,111.2694
5880,104.44792
5884,98.485916
5886,103.26694
5890,111.239624
5896,107.39227
5897,108.40314
5898,102.18188
5901,112.24741
5903,109.31865
5906,97.5854
5908,109.863235
5909,94.50896
5910,111.61599
5911,102.13706
5912,113.37872
5914,110.19745
5919,109.863235
5924,99.24657
5926,103.87103
5929,103.82684
5930,108.28833
5932,104.89156
5933,111.22901
5934,97.88318
5935,112.11125
5936,95.48772
5937,108.2249
5938,107.67073
5939,107.84633
5942,109.83771
5943,103.1635
5944,100.44958
5946,109.31865
5951,105.04031
5953,107.38599
5954,102.13706
5957,106.75979
5961,110.71962
5962,103.05702
5964,94.0618
5965,107.80159
5968,110.19745
5969,102.130585
5974,97.5854
5975,111.39375
5978,87.512695
5981,106.75979
5982,108.64314
5983,108.301865
5989,114.14212
5991,101.41388
5992,100.292755
5995,108.14011
5996,107.600655
5997,111.539154
5998,98.3688
5999,91.783936
6001,110.08481
6002,103.67731
6003,102.72171
6004,102.13706
6006,113.37872
6007,106.0814
6011,109.19658
6012,110.16674
6014,102.13706
6015,106.324066
6016,100.83502
6017,109.796394
6018,102.18188
6024,107.66876
6025,108.43619
6026,106.42053
6028,111.34776
6029,85.802315
6030,104.04056
6036,110.19745
6040,102.09252
6041,111.715164
6042,99.491196
6044,97.86937
6045,107.853745
6047,106.83937
6048,105.19515
6049,106.13027
6051,106.10769
6052,111.96062
6053,98.712616
6054,113.8696
6058,105.87945
6059,103.66654
6062,102.18188
6063,106.10769
6064,107.41034
6065,102.09252
6067,101.60815
6068,110.72126
6070,109.204445
6071,114.47842
6072,103.26694
6080,103.26694
6081,104.69887
6084,103.05702
6087,103.05754
6089,107.97449
6092,103.26694
6094,100.68645
6095,109.31865
6097,110.76581
6100,102.89082
6104,105.22966
6105,100.45442
6106,104.971306
6107,89.46373
6108,101.50813
6109,103.26694
6110,98.98166
6114,103.26694
6116,102.11598
6117,100.292755
6118,104.897285
6123,85.774826
6125,109.31865
6128,96.477264
6130,109.31786
6132,102.00244
6137,86.962585
6139,111.22901
6140,94.585175
6141,110.76581
6142,107.86194
6144,112.616936
6145,103.04309
6146,109.2723
6149,98.67174
6156,99.430786
6159,106.42053
6160,94.585175
6162,108.02249
6164,109.81738
6165,98.35012
6168,86.962585
6169,111.10211
6170,98.75224
6171,111.973175
6172,97.27121
6173,111.974205
6176,102.18188
6177,92.259315
6178,106.766815
6180,100.92481
6181,107.68646
6182,107.664955
6185,100.204285
6186,109.61451
6188,108.22204
6189,100.506905
6192,103.05702
6193,101.31995
6194,107.853745
6195,96.938065
6196,110.18689
6197,101.62494
6201,111.22679
6202,97.5854
6203,108.571396
6204,100.500854
6207,110.39524
6209,96.15322
6210,102.14846
6211,112.23109
6213,111.36889
6216,97.27121
6217,95.548065
6219,102.09252
6222,85.54895
6223,108.488716
6235,102.18188
6240,100.52643
6242,98.759735
6247,104.1693
6251,103.444305
6254,114.53158
6255,101.51655
6260,107.47891
6261,102.13706
6262,103.03708
6264,111.73891
6269,106.96201
6271,102.45793
6275,109.4406
6276,99.87144
6278,109.78405
6279,111.2694
6281,117.592545
6284,103.47702
6286,99.85844
6287,85.48367
6288,104.736626
6292,102.74248
6293,99.93443
6295,105.10785
6298,113.37872
6300,111.14623
6304,107.68646
6308,113.37872
6310,102.96898
6312,103.26694
6320,102.13706
6324,97.26871
6325,111.483154
6330,106.68817
6336,111.416
6340,102.773315
6341,102.18188
6342,102.26645
6344,105.73427
6345,109.11787
6347,111.10211
6348,96.20257
6349,113.37872
6351,85.54895
6353,112.57735
6354,100.42428
6357,104.79674
6358,105.34332
6360,103.59497
6363,111.74759
6364,98.712616
6368,106.42053
6370,104.73761
6371,104.99627
6377,106.39638
6379,111.47624
6381,102.593666
6382,86.73297
6383,111.10211
6388,112.41176
6390,112.8834
6392,105.914215
6393,110.85382
6395,106.84076
6398,106.50667
6401,86.73297
6402,102.80783
6403,111.61599
6405,100.20093
6406,99.57968
6407,109.31865
6409,106.83937
6411,98.59717
6413,104.90701
6416,102.65053
6417,105.39697
6418,95.79469
6419,109.61403
6420,112.17506
6426,111.57077
6429,98.09315
6430,102.29776
6431,111.61599
6432,96.15322
6434,113.38251
6437,111.191284
6438,106.19849
6439,105.0558
6440,102.03844
6441,101.21127
6442,103.26694
6443,110.34651
6445,106.17418
6448,109.863235
6450,109.83321
6453,103.97304
6455,107.9447
6457,97.5854
6458,108.74042
6461,101.68153
6464,111.21695
6467,106.72421
6469,108.92003
6470,90.20079
6471,94.585175
6473,105.207214
6474,102.98801
6479,101.40682
6481,101.348495
6484,115.27125
6495,95.91393
6496,113.84794
6505,107.47951
6506,110.898926
6508,102.18188
6509,102.38449
6510,107.853745
6512,106.75979
6513,102.13706
6514,110.81762
6515,97.39613
6519,104.651474
6521,100.60077
6523,87.95029
6525,99.13601
6526,109.99998
6528,103.60748
6529,105.815506
6531,107.55909
6533,103.05702
6534,102.88392
6535,109.31865
6536,103.366936
6537,109.44333
6540,97.0445
6541,111.10211
6547,109.99998
6548,111.48076
6551,113.62073
6553,108.72952
6555,103.05702
6556,102.18188
6561,87.497574
6564,102.651886
6565,109.31865
6568,106.17418
6569,103.26694
6573,95.81743
6574,101.68153
6577,111.53021
6579,111.74759
6581,102.130585
6582,111.61599
6585,104.376724
6586,106.70073
6589,111.22087
6590,87.95029
6593,105.56421
6594,110.528046
6595,94.37487
6599,105.54072
6600,96.162155
6601,113.27832
6602,98.712616
6603,109.863235
6604,98.75224
6607,108.25342
6608,114.59767
6609,101.11632
6611,103.68121
6613,103.26694
6614,100.00804
6616,103.48564
6617,103.26694
6618,102.13706
6619,105.11965
6621,103.05702
6627,106.57441
6629,101.78882
6631,87.512695
6634,106.91819
6636,102.13706
6638,106.17418
6639,103.26694
6641,109.863235
6642,102.561035
6651,106.37436
6654,82.385124
6657,107.38338
6663,97.76821
6665,101.723175
6666,105.51936
6668,102.13706
6669,103.05702
6670,107.39549
6671,97.137726
6673,105.051575
6675,99.072
6676,85.54895
6677,104.736626
6679,104.76594
6680,112.06023
6681,107.853745
6685,107.853745
6688,104.74284
6689,94.36921
6690,101.66738
6692,103.26694
6693,104.95982
6694,102.49588
6698,110.39524
6699,102.09252
6700,104.5973
6701,97.5854
6702,110.644806
6704,94.36921
6707,108.72952
6712,109.863235
6713,96.99446
6715,110.66998
6721,112.751465
6722,102.09252
6723,109.55539
6724,100.05481
6725,109.61403
6731,109.55539
6735,85.802475
6736,110.66998
6737,105.90927
6738,102.398926
6739,98.99214
6741,106.26975
6743,100.07826
6745,102.13706
6747,111.28927
6749,106.35785
6750,107.27284
6751,104.774254
6752,108.15599
6753,103.26694
6755,111.5047
6756,99.033554
6757,105.61892
6759,113.21466
6761,99.0264
6763,94.585175
6764,111.519165
6765,104.60339
6766,116.077675
6768,113.37872
6771,94.36921
6773,104.15916
6774,106.40176
6778,108.077194
6779,103.34392
6781,99.864815
6784,112.49486
6786,100.63808
6787,110.187004
6790,99.40338
6793,108.64288
6795,103.26694
6798,111.953705
6806,102.96747
6807,106.01201
6810,101.28468
6815,110.496414
6816,99.2832
6817,99.8233
6818,108.39097
6819,106.83937
6820,106.78754
6822,99.56862
6823,106.10769
6824,111.10211
6825,101.94136
6828,87.91559
6829,114.97896
6831,109.99219
6832,102.79129
6833,105.17815
6834,94.585175
6836,112.36069
6837,109.863235
6838,89.86511
6840,99.97793
6843,100.87882
6845,98.712616
6846,100.42428
6847,105.17815
6851,109.87181
6852,105.11981
6853,106.45953
6858,104.95209
6861,110.644775
6863,113.27832
6864,85.774826
6865,96.07893
6866,109.863235
6867,106.68817
6868,98.51281
6869,107.39227
6870,111.10211
6874,110.496414
6875,96.09422
6877,113.37872
6878,94.51372
6880,104.99627
6883,108.16526
6884,106.345985
6886,104.84359
6890,107.207466
6893,110.98753
6894,98.98166
6899,113.37872
6900,104.47766
6904,95.03123
6905,112.9809
6906,95.393585
6910,103.25479
6912,101.96312
6913,112.35364
6920,99.68413
6922,101.35438
6923,103.26694
6926,106.17418
6927,110.27364
6928,94.17085
6931,104.899704
6933,108.25127
6936,96.21838
6937,109.863235
6939,109.92895
6941,100.07826
6942,110.77525
6943,106.438156
6944,97.952774
6945,103.66361
6946,110.3407
6947,106.10769
6949,106.11946
6951,107.36493
6953,108.93528
6954,97.5854
6955,114.13397
6963,103.15911
6964,109.080215
6966,101.50447
6968,100.1364
6970,107.68646
6972,113.30585
6976,107.53905
6978,109.863235
6981,100.10194
6985,107.32292
6986,104.28435
6987,112.62459
6989,105.8105
6991,106.10769
6993,116.826385
6994,100.96993
6995,113.37872
6996,104.51355
6997,110.19745
6998,97.41849
7001,103.15911
7003,109.71081
7006,103.71253
7008,114.93657
7010,98.712616
7011,101.47479
7012,108.895645
7013,97.96908
7014,114.41914
7017,104.6667
7018,102.13706
7019,98.05012
7023,102.97337
7024,99.18738
7025,100.492165
7026,110.72126
7027,100.229126
7028,113.313576
7030,103.26694
7031,101.34099
7033,110.04836
7036,102.5077
7037,102.48392
7039,102.77484
7044,97.35584
7045,109.863235
7046,110.096054
7049,102.48131
7050,108.07855
7051,107.68646
7054,106.13901
7055,103.75322
7057,106.48009
7060,113.37872
7061,102.18188
7063,99.864815
7064,111.45537
7067,104.99627
7071,101.81676
7074,105.77226
7075,106.43416
7078,109.863235
7079,94.36921
7080,113.740555
7081,105.46594
7082,109.31865
7083,97.74444
7085,108.39312
7092,107.77564
7094,110.166214
7100,98.75737
7101,110.64047
7102,109.863235
7104,111.73668
7105,102.18188
7106,102.27611
7107,105.11965
7108,87.96814
7109,95.45811
7110,109.863235
7112,105.29796
7113,107.853745
7114,101.57458
7116,109.31865
7117,102.18188
7118,100.99451
7120,101.11632
